repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
codecrafters-io/build-your-own-x;1682;CLOSED;2026-03-04T16:35:13.0000000+00:00;2026-03-24T20:58:25.0000000+00:00;484.3867;1;1;0;423;3;1;1
codecrafters-io/build-your-own-x;1681;CLOSED;2026-03-04T08:15:06.0000000+00:00;2026-03-12T15:09:43.0000000+00:00;198.9103;8;446;0;11;2;1;1
codecrafters-io/build-your-own-x;1639;MERGED;2025-12-25T08:40:55.0000000+00:00;2025-12-26T19:40:39.0000000+00:00;34.9956;1;2;1;0;3;1;1
codecrafters-io/build-your-own-x;1621;CLOSED;2025-11-22T13:44:27.0000000+00:00;2026-02-21T09:22:10.0000000+00:00;2179.6286;4;119;425;436;3;1;1
codecrafters-io/build-your-own-x;1618;CLOSED;2025-11-19T17:22:48.0000000+00:00;2025-12-21T05:22:23.0000000+00:00;755.9931;1;9;8;624;2;3;1
codecrafters-io/build-your-own-x;1572;CLOSED;2025-10-07T01:39:58.0000000+00:00;2025-10-07T01:40:23.0000000+00:00;0.0069;11;3843;0;3663;2;1;1
codecrafters-io/build-your-own-x;1559;CLOSED;2025-09-13T21:00:24.0000000+00:00;2025-09-13T21:16:06.0000000+00:00;0.2617;2;2;0;0;2;0;2
codecrafters-io/build-your-own-x;1538;MERGED;2025-08-18T15:10:50.0000000+00:00;2026-02-21T09:34:46.0000000+00:00;4482.3989;1;2;1;12;3;1;1
codecrafters-io/build-your-own-x;1521;CLOSED;2025-07-31T15:43:36.0000000+00:00;2026-04-04T15:59:18.0000000+00:00;5928.2617;1;1;0;79;2;0;1
codecrafters-io/build-your-own-x;1517;CLOSED;2025-07-24T11:30:42.0000000+00:00;2025-07-25T12:16:23.0000000+00:00;24.7614;1;0;5;298;4;4;1
codecrafters-io/build-your-own-x;1504;MERGED;2025-07-05T23:14:09.0000000+00:00;2026-02-21T09:34:01.0000000+00:00;5530.3311;1;6;0;68;3;3;1
codecrafters-io/build-your-own-x;1503;CLOSED;2025-07-05T21:34:07.0000000+00:00;2025-07-09T19:03:36.0000000+00:00;93.4914;2;117;0;0;4;4;1
codecrafters-io/build-your-own-x;1434;CLOSED;2025-05-17T15:18:23.0000000+00:00;2025-08-10T07:18:14.0000000+00:00;2031.9975;1;1;0;482;2;3;1
codecrafters-io/build-your-own-x;1425;MERGED;2025-04-26T14:27:02.0000000+00:00;2026-02-21T09:34:08.0000000+00:00;7219.1183;1;5;0;1690;4;9;1
codecrafters-io/build-your-own-x;1419;CLOSED;2025-04-18T22:28:07.0000000+00:00;2025-05-27T03:49:00.0000000+00:00;917.3481;1;18;1;511;3;6;2
codecrafters-io/build-your-own-x;1414;MERGED;2025-04-11T18:01:29.0000000+00:00;2025-04-11T19:13:28.0000000+00:00;1.1997;1;1;0;512;2;1;1
codecrafters-io/build-your-own-x;1406;CLOSED;2025-04-05T19:31:19.0000000+00:00;2025-04-06T15:03:04.0000000+00:00;19.5292;2;1;0;259;2;1;1
codecrafters-io/build-your-own-x;1398;MERGED;2025-03-29T11:34:57.0000000+00:00;2026-02-21T09:34:54.0000000+00:00;7893.9992;1;0;1;392;4;2;1
codecrafters-io/build-your-own-x;1396;CLOSED;2025-03-28T11:52:40.0000000+00:00;2025-03-28T13:35:04.0000000+00:00;1.7067;1;1;0;353;2;1;1
codecrafters-io/build-your-own-x;1393;MERGED;2025-03-22T17:47:39.0000000+00:00;2026-02-21T09:34:12.0000000+00:00;8055.7758;1;1;0;436;3;2;2
codecrafters-io/build-your-own-x;1385;MERGED;2025-03-13T06:09:46.0000000+00:00;2026-02-21T09:34:16.0000000+00:00;8283.4083;1;3;0;564;3;2;1
codecrafters-io/build-your-own-x;1325;CLOSED;2025-02-04T11:09:30.0000000+00:00;2025-03-04T12:22:31.0000000+00:00;673.2169;1;1;1;339;3;3;1
codecrafters-io/build-your-own-x;1293;CLOSED;2024-12-05T01:45:54.0000000+00:00;2025-01-23T00:33:38.0000000+00:00;1174.7956;1;1;1;34;3;0;2
codecrafters-io/build-your-own-x;1084;CLOSED;2024-06-29T08:23:12.0000000+00:00;2024-09-13T13:41:27.0000000+00:00;1829.3042;1;1;0;143;2;1;1
codecrafters-io/build-your-own-x;1060;MERGED;2024-06-05T21:00:45.0000000+00:00;2024-06-12T21:49:32.0000000+00:00;168.8131;1;1;1;13;5;2;3
codecrafters-io/build-your-own-x;1030;CLOSED;2024-04-12T03:57:56.0000000+00:00;2024-04-14T10:53:53.0000000+00:00;54.9325;1;2;0;93;2;2;2
sindresorhus/awesome;4093;CLOSED;2026-04-12T18:21:42.0000000+00:00;2026-04-12T19:02:55.0000000+00:00;0.6869;1;1;0;9034;3;11;1
